1667,1782,1844,1265,1475,1691,1593,1833,1467,1614,1415,1514,1649,1416,2066,1559,1698,1425,1604,1437,1475,1446,1509,1536,1392,1530,1454,1545,1498,1421,1477,1517,1686,1099,1202,1792,1786,1793,1670,1755,1582,1741,1453,1491,1257,1479,1380,1392,1348,1855,1691,1282,1368,1401,1409,1445,1441,1713,1600,1974,1524,1609,1530,1416,2364,1408,2276,1696,1448,1408,1347,1508,1403,1432,2050,1697,1537,1338,1918,1918,1698,1548,1463,1791,1670,1717,1662,1659,1794,1817,1673,1666,1904,1712,1822,1874,1856,1978,2112,1992,1547,1498,1439,1549,1326,1476,1514,1890,1500,1361,1421,1365,1302,1266,1365,1546,1342,1380,1793,1763,1623,1675,1875,1834,1832,1652,1624,1661,1684,1793,1642,1572,2019,1755,1853,2087,2416,2137,1267,1964,2111,1940,2070,2230,2359,2246,2078,1841,1933,1984,1849,1438,1655,1658,1545,1411,1584,1592,1381,1515,1687,1595,1348,1465,1463,1564,1635,1736,1814,1376,1664,1601,1460,1607,1529,1518,1644,1471,1736,
1634,1608,2002,1597,1614,1594,1431,1486,1591,1417,1577,1481,1804,1693,1920,1607,1583,1623,1622,1649,1427,1426,1307,1591,1638,1794,1891,1513,1861,1739,1733,1713,1671,1736,1677,1627,1467,1440,1367,1754,1590,1309,1494,1515,1395,1806,1332,1432,1757,1699,1724,1757,1854,1603,1661,1525,1178,1345,1263,1751,1313,1803,1796,1576,1415,1783,1600,1845,1487,1307,1446,1425,1536,1674,1584,1577,1486,1246,1862,1789,1761,1774,1457,1791,1846,1671,1756,1700,1757,1712,1861,1705,1730,1929,1708,1717,1665,1435,1638,1441,1473,2259,1509,1618,1611,1566,1315,1509,1821,1559,1560,1411,1413,1501,1275,1529,1408,1422,1530,1840,1560,1770,1994,1750,1825,1793,1604,1821,1907,1833,1649,1698,1773,1648,1805,1978,1987,1954,2126,2514,2759,1705,2178,2218,2042,2354,1937,1745,1713,1813,1672,1772,1516,1615,1787,1652,1861,1943,1385,1468,1485,1455,1194,1532,1516,1636,1806,1693,1774,2411,1450,1604,1505,1592,1519,1410,1372,1255,1554,
1779,1727,2077,1364,1384,1594,1644,1468,1775,1503,1565,1356,1637,1759,1696,1707,1509,1588,1522,1475,1467,1437,1528,1386,1348,1409,1437,1499,1387,1267,1307,1636,1321,1149,1465,1430,1610,1322,1362,1459,1580,1322,1601,1701,1750,1705,1651,1384,1337,1347,1420,1252,1435,1341,1532,1285,1467,1605,1557,1507,1535,1515,1780,1666,1917,1717,1681,1566,1764,2019,2343,1472,1388,1384,1412,1413,1226,1567,1820,1914,1458,1209,1342,1785,1556,1774,1570,1722,1898,1908,1709,1689,1851,1932,1774,1444,1324,1566,1303,1496,1553,1650,1678,1542,1526,1607,1248,1455,1548,1774,1477,1488,1473,1533,1646,1600,1517,1508,1410,1601,1723,1901,1866,1825,1781,1765,1722,1810,1740,1711,1728,1611,1526,1772,2041,1737,2088,2241,1632,2821,1918,1562,1985,2505,1992,1915,1709,1707,1695,1839,1853,1543,1882,1935,1734,1606,1823,1642,1461,1535,1483,1372,1413,1390,1575,1557,1604,1550,1889,1926,1641,1479,1497,1467,1366,1348,1399,1358,1292,
1673,1838,1665,1368,1575,1659,1666,1489,1440,1508,1660,1588,1465,1928,1948,1567,1589,1474,1526,1427,1475,1549,1449,1464,1496,1538,1307,1529,1425,1340,1523,1628,1545,1241,1508,1380,1297,1516,1499,1469,1529,1679,1656,1948,1627,1485,1776,1902,1366,1518,1261,1391,1339,1390,1610,1299,1197,1483,1409,1510,1551,1566,1490,1712,1602,1881,1643,1232,1527,1415,1969,1725,1663,1395,1621,1452,1412,1854,1563,1728,1348,1504,1420,2102,1823,1859,1784,1909,1502,1638,1709,1814,1725,0,1654,1661,1379,1414,1399,1536,1511,1599,1527,1494,1524,1072,1471,1550,1511,1290,1800,1503,1427,1405,1472,1547,1627,1519,1370,1489,1806,1763,1796,1790,1846,1552,1709,1685,1852,1597,1682,1679,1676,1754,1822,1931,2069,1718,2920,2859,2756,2774,1510,1470,1544,1797,1788,1812,1791,1714,1588,1670,1525,1704,1782,1527,2002,1718,1493,1404,1459,1367,1435,1515,1415,1531,1474,1623,1797,1860,1958,1496,1611,1554,1442,1333,1312,1321,1488,
1761,1891,1784,1464,1575,1533,1571,1554,1479,1641,1540,1524,1697,1824,1950,1495,1539,1552,1550,1376,1627,1456,1416,1526,1632,1449,1379,1487,1459,1548,1449,1409,1453,1461,1435,1653,1811,1723,1968,1610,1753,1652,1506,1502,1444,1647,1657,1423,1579,1653,1484,1750,1405,1697,1333,1302,1473,1636,1216,1505,1367,1343,1269,1471,1619,1646,1793,1827,979,1375,1403,1360,1256,1489,1674,1387,1541,1803,1931,1285,1369,1419,1238,1624,2029,1625,1807,1648,1622,1803,1676,1694,1859,751,1757,1767,1457,1326,1479,1461,1591,1545,1505,1396,1113,2095,1662,1386,1549,1419,1560,1659,1575,1425,1046,1396,1565,1524,1551,1487,1592,1827,1676,1770,1603,1957,1746,1849,1808,1809,1599,2403,1580,1724,2031,1856,2024,2242,2870,1829,2551,1211,1594,1518,1786,1743,1832,1883,1720,1550,1649,1536,1658,1606,1709,1643,1672,1757,1440,1633,1566,1472,1548,1563,1508,1621,1694,1567,2121,2045,1618,1618,1344,1455,1446,1462,1362,1437,1444,
1800,1669,1644,1702,1210,1601,1749,1731,1633,1569,1556,1481,1446,1628,1504,1546,1442,1530,1642,1666,1365,1436,1410,1546,1505,1556,1415,1412,1468,1493,1649,1509,1592,1446,1536,1636,1754,1710,1634,1843,1565,1659,1536,1783,1671,1499,1552,1702,1637,1416,1410,1409,1368,1440,1502,1557,1460,1373,1696,1539,1425,1372,1486,1410,1597,1353,1538,1604,1522,1520,1458,2106,1711,1703,1397,1442,1354,1466,1393,1851,1514,1317,1419,1708,1866,1812,1687,1765,1641,1747,1522,1904,1721,1705,1664,1775,1715,1425,1378,1391,1553,1545,1165,1921,1497,1602,1517,1840,1727,1829,1613,1791,1883,1776,1731,1901,1999,1642,1479,1571,1900,2101,1847,1739,1677,1840,1792,1841,1845,1675,1897,1718,1856,1760,1662,1982,1964,1480,2612,2388,1995,2265,2649,2530,1983,1927,1791,1798,1850,1778,1581,1554,1508,1515,1865,1637,1690,1570,1534,1647,1498,1358,1481,1453,1623,1654,1701,1918,1443,2094,1356,1568,1432,1405,1297,1394,1338,1390,1333,
1582,1795,1793,1431,1564,1618,1632,1506,1557,1691,1786,2270,2453,1614,1615,1563,1613,1783,1516,1541,1415,1486,1492,1450,1502,1387,1485,1355,1403,1402,1507,1595,1403,1527,1498,1411,1567,1453,2449,1872,1596,1424,1780,1377,1473,1601,1515,1247,1559,1648,1480,1342,1509,1568,1829,1525,1482,1467,1809,1614,1360,1509,1401,1439,1731,1624,1790,1637,1506,1388,1518,1516,1359,1429,1398,1390,1918,1316,1807,1684,1481,1226,1797,1726,1799,1744,1723,2064,2077,1765,1752,1706,1703,1710,1784,1697,1689,1860,1781,1512,1853,1753,1829,1755,1805,1784,1523,1558,1580,1844,1838,1599,1583,1740,1817,1796,1714,1854,1946,1989,1746,1909,2019,1899,1965,1833,2047,2032,1585,1747,1692,1694,1792,2046,1814,1901,2435,2528,1929,996,1486,2046,2082,1854,1737,1956,2033,1962,1868,1717,1653,1593,1628,1683,1708,1689,1626,1425,1717,1519,1723,1514,1408,1549,1690,1849,2101,2133,1390,1416,1513,1445,1397,1433,1343,1405,1338,1357,1493,
1815,1837,2571,1438,1628,1693,1525,1456,1422,1712,2217,1822,1153,2387,1550,1624,1503,1496,1450,1489,1537,1381,1642,1433,1464,1526,1617,1482,1525,1645,1464,1302,1661,1754,1545,1448,1543,1797,1760,1641,1748,1715,1239,1566,1800,1862,1365,1475,1494,1774,1789,1225,1349,1732,1790,1747,1747,1957,1584,1707,1573,1404,1326,1466,1724,1696,1556,1908,1561,1379,1410,1499,1487,1537,1523,1844,1805,1454,1398,1470,1571,1581,1432,1889,1728,1687,1748,1984,1603,1629,1730,1848,1730,1588,1695,1810,1826,1655,1577,1738,1411,1481,1600,1553,1616,1410,1692,1719,1545,1675,1770,1706,1673,1839,1778,1747,1820,1832,1950,1819,1758,1888,1929,2007,1973,1688,1716,1391,1625,1787,2528,1625,1928,1792,1757,2273,2364,2058,1291,978,1171,2251,2019,2032,1909,1974,1699,1824,1727,1840,1800,1626,1741,1712,1590,1591,1750,1360,1371,1765,1394,1358,1569,1504,1405,1587,1606,2143,2513,1491,1674,1578,1378,1499,1305,1504,1340,1496,1753,
1962,1812,1357,1034,1560,2058,1630,2249,2178,2247,2328,2299,2282,1978,2014,1629,1505,1774,1431,1380,1518,1439,1538,1571,1401,1563,1557,1428,1517,1600,1535,1432,1424,1748,1723,1842,1831,1638,1790,1751,1642,1599,1502,1607,1600,1728,1460,1493,1376,1539,1546,1662,1674,1819,1678,1599,1621,1539,1468,1692,1483,1292,1379,1525,1805,1817,1554,1434,1393,1488,1717,1909,1715,1505,1644,1684,1492,1344,1348,1418,1330,1544,1500,1791,1661,1743,1751,1724,1875,1054,1878,1585,1720,2050,1480,1741,1669,1680,1843,1782,1878,1571,1750,1552,1579,1630,1652,1557,1528,1682,1731,1737,1776,1696,1736,1795,1827,1772,1839,1742,1730,1825,1773,1737,1782,1866,1804,1617,1888,1799,1751,1715,1914,1832,1957,1365,1788,1645,2274,1624,2495,2616,1947,1888,2109,1948,1820,1740,1748,1778,1735,1817,1597,1524,1692,1724,1672,1689,1459,1449,1404,1772,2106,1615,1410,1292,1760,2134,1616,1556,1566,1420,1487,1382,1377,1482,1399,1584,1288,
2357,1534,1936,954,1522,1761,2304,2647,2061,2306,1003,762,1527,2335,1210,1551,1853,1532,1641,1598,1590,1520,1528,1676,1497,1495,1513,1477,1400,1532,1733,1391,1949,1785,1686,1712,1863,1773,1774,1411,1425,1513,1474,1558,1395,1900,1406,1332,1460,1354,1379,1290,1782,1669,1580,1598,1471,1561,1679,1713,1617,1395,1459,1505,1935,1531,1448,1492,1468,1416,1821,1291,1345,1552,1429,1813,1715,1117,1233,1565,1463,1479,1747,1324,1618,2065,1398,1502,1715,1581,1566,1404,1534,1363,1344,1447,1427,1375,1555,1710,1589,1859,1656,1751,1652,1540,1514,1568,1514,1387,1804,1735,1559,1738,1607,1730,1746,1733,1632,1879,2007,1691,1719,1727,1499,1767,1910,51,1801,1852,1590,1797,1896,1853,1908,1630,1272,1592,1604,1142,2027,1299,1979,1937,2069,1777,1848,1950,1949,1611,1667,1647,1616,1807,1621,1624,2158,1566,1640,1518,1687,2345,1813,1530,1299,1345,1034,1550,1696,1577,1419,1463,1454,1250,1542,1634,1409,1455,1566,
